Date,Time,RH_02,RH_03,RH_04,RH_06,RH_07,RH_08,RH_11,RH_12,RH_13,RH_16,RH_17,RH_18,RH_19,RH_20
01/08/19,22:59:00,75.4,72.0,72.3,74.9,76.4,74.3,74.6,83.6,71.0,72.0,69.9,76.1,73.4,73.4
01/08/19,23:00:00,75.2,72.0,72.0,74.9,76.4,74.3,74.6,83.3,71.3,72.0,70.2,76.1,73.0,73.5
01/08/19,23:01:00,75.7,72.1,71.9,75.2,76.5,74.3,74.6,83.0,71.8,72.1,70.0,76.1,73.0,73.6
01/08/19,23:02:00,75.5,72.1,72.1,75.2,76.8,74.5,74.6,83.1,71.8,71.9,69.7,75.9,73.2,73.7
01/08/19,23:03:00,75.7,72.2,72.1,75.0,76.8,74.6,74.6,83.2,71.8,71.9,69.8,76.0,73.4,73.7
01/08/19,23:04:00,76.2,72.3,72.5,75.2,77.0,74.8,74.4,83.4,71.7,72.2,70.0,75.9,73.2,73.7
01/08/19,23:05:00,76.0,72.4,72.2,75.7,77.2,74.8,74.4,83.9,71.7,72.2,69.9,76.0,73.3,73.8
01/08/19,23:06:00,76.1,72.5,72.5,75.4,77.4,74.8,74.5,84.0,71.6,72.2,70.5,76.0,73.4,73.8
01/08/19,23:07:00,76.2,72.6,72.1,75.3,77.6,74.9,74.6,83.8,71.6,72.2,70.7,76.2,73.8,73.8
01/08/19,23:08:00,76.1,72.6,72.3,75.6,77.7,74.8,74.6,84.1,71.5,72.3,70.7,76.1,73.8,74.0
01/08/19,23:09:00,76.3,72.6,72.4,75.6,77.5,74.9,74.7,84.4,71.5,72.5,70.5,75.6,73.8,74.3
01/08/19,23:10:00,76.3,72.6,72.5,75.9,77.6,74.8,74.9,84.5,71.7,72.5,70.7,75.7,73.9,74.2
01/08/19,23:11:00,76.5,72.7,72.6,75.9,77.7,74.8,74.9,84.4,71.7,72.5,70.5,75.7,73.9,74.2
01/08/19,23:12:00,76.1,72.8,72.6,76.0,78.0,74.8,75.0,84.4,71.7,72.5,70.5,75.9,73.9,73.8
01/08/19,23:13:00,76.2,72.9,72.7,76.0,78.0,74.9,75.2,84.3,71.8,72.7,70.8,75.9,74.2,73.8
01/08/19,23:14:00,76.0,73.1,72.6,76.1,77.9,75.1,75.2,84.6,71.6,72.9,70.8,75.9,74.2,73.6
01/08/19,23:15:00,76.1,73.2,73.0,76.2,78.3,75.3,75.3,84.8,71.5,73.0,70.7,76.2,74.4,73.5
01/08/19,23:16:00,76.1,73.4,73.1,76.2,78.2,75.5,75.4,84.9,71.6,73.3,70.7,76.2,74.5,73.5
01/08/19,23:17:00,76.1,73.4,73.2,76.8,78.3,75.5,75.6,85.1,71.5,73.2,70.8,76.4,74.5,73.6
01/08/19,23:18:00,76.2,73.4,73.3,76.7,78.0,75.6,75.8,84.9,71.8,73.2,70.6,76.4,74.7,73.7
01/08/19,23:19:00,76.1,73.5,73.2,77.1,77.9,75.8,75.7,84.7,72.0,73.3,70.6,76.6,74.9,74.0
01/08/19,23:20:00,76.3,73.7,73.5,77.1,78.0,75.7,75.7,84.9,71.9,73.4,70.3,76.6,74.9,74.2
01/08/19,23:21:00,76.1,73.7,74.2,76.9,78.2,75.7,75.9,85.1,71.9,73.5,69.9,76.6,75.3,74.6
01/08/19,23:22:00,76.5,73.6,73.5,77.1,78.3,75.9,76.0,85.0,72.1,73.6,70.2,76.6,75.3,74.8
01/08/19,23:23:00,76.3,73.7,73.6,76.7,78.4,76.0,76.0,85.1,72.3,73.7,70.3,76.8,75.5,74.9
01/08/19,23:24:00,76.4,73.7,73.8,76.8,78.7,76.0,76.1,85.1,72.3,73.7,70.5,76.8,75.6,75.1
01/08/19,23:25:00,76.5,73.8,73.7,76.8,78.9,75.9,76.1,85.0,72.4,73.7,70.8,77.1,75.8,75.4
01/08/19,23:26:00,76.8,74.0,73.5,76.8,79.1,75.9,76.1,85.1,72.4,73.7,70.8,77.1,75.6,75.6
01/08/19,23:27:00,76.4,74.0,73.7,76.7,79.1,75.9,76.3,85.4,72.6,73.5,70.8,77.1,75.5,75.9
01/08/19,23:28:00,76.2,74.0,73.8,76.9,79.2,75.8,76.3,85.2,72.6,73.8,70.9,77.2,75.5,76.0
01/08/19,23:29:00,76.4,74.0,73.9,76.9,79.0,75.8,76.3,85.0,72.6,73.8,71.0,77.2,75.4,76.0
01/08/19,23:30:00,76.5,74.1,74.0,77.0,79.1,76.0,76.2,85.4,72.6,73.7,71.1,77.4,75.5,76.0
01/08/19,23:31:00,76.4,74.1,73.9,76.8,79.2,76.1,76.3,85.2,72.7,73.4,71.2,77.2,75.7,76.0
01/08/19,23:32:00,76.5,74.3,74.1,77.2,79.4,76.2,76.4,85.3,72.7,73.7,71.7,77.3,75.7,76.1
01/08/19,23:33:00,76.5,74.4,74.2,77.2,79.5,76.4,76.5,85.2,72.9,73.7,71.3,77.5,75.8,76.0
01/08/19,23:34:00,76.7,74.4,74.3,77.1,79.5,76.5,76.5,85.4,73.0,73.8,71.2,77.6,75.7,75.8
01/08/19,23:35:00,76.9,74.4,74.2,77.1,79.7,76.8,76.6,85.1,72.7,73.8,71.5,77.2,75.8,75.8
01/08/19,23:36:00,77.0,74.6,74.1,77.1,79.7,76.9,76.6,85.4,72.6,74.0,71.6,77.6,75.8,75.8
01/08/19,23:37:00,77.2,74.6,74.2,77.2,79.9,76.9,76.9,85.5,72.7,74.0,71.6,77.5,75.9,76.0
01/08/19,23:38:00,77.3,74.6,74.4,77.2,79.9,76.9,76.8,85.6,72.9,74.0,71.6,77.6,76.1,76.0
01/08/19,23:39:00,77.3,74.6,74.5,77.3,80.0,76.9,76.9,85.7,73.0,74.0,71.7,77.7,76.1,76.0
01/08/19,23:40:00,77.2,74.7,74.6,77.5,79.9,76.9,77.0,85.4,73.3,74.0,71.7,78.0,76.3,76.1
01/08/19,23:41:00,77.5,74.8,74.6,77.7,80.1,76.9,77.0,85.5,73.5,74.1,71.7,78.3,76.3,76.1
01/08/19,23:42:00,77.6,74.9,74.7,77.9,80.1,76.9,77.2,85.9,73.6,74.2,71.9,78.6,76.1,76.1
01/08/19,23:43:00,77.7,75.0,74.8,77.9,80.5,76.9,77.3,86.0,73.5,74.3,71.8,78.6,76.2,76.1
01/08/19,23:44:00,77.8,75.0,74.7,78.3,80.8,76.9,77.3,85.9,73.6,74.2,71.7,78.7,76.1,76.1
01/08/19,23:45:00,78.0,75.1,75.0,78.2,80.6,76.9,77.4,86.4,73.7,74.3,72.2,78.6,76.2,76.0
01/08/19,23:46:00,78.0,75.2,74.9,78.4,80.3,77.2,77.6,86.3,73.8,74.4,72.3,78.9,76.5,75.9
01/08/19,23:47:00,77.9,75.2,75.0,78.8,80.2,77.2,77.6,86.3,73.9,74.5,72.2,79.0,76.6,75.9
01/08/19,23:48:00,77.9,75.3,75.0,78.7,80.5,77.5,77.7,86.0,73.9,74.4,72.0,79.3,76.8,76.0
01/08/19,23:49:00,78.0,75.3,74.9,78.8,80.5,77.6,77.7,85.9,74.3,74.5,71.9,79.2,76.8,76.0
01/08/19,23:50:00,78.0,75.4,75.0,78.6,80.6,77.8,77.9,86.5,74.2,74.4,71.8,79.3,76.8,76.1
01/08/19,23:51:00,78.1,75.4,75.2,78.6,80.7,77.8,77.7,86.5,74.3,74.4,72.1,79.2,76.9,76.2
01/08/19,23:52:00,77.8,75.4,75.3,78.7,80.8,78.0,77.8,86.5,74.0,74.6,72.2,79.1,76.8,76.4
01/08/19,23:53:00,77.6,75.5,75.4,78.9,80.7,77.9,77.8,87.1,74.4,74.6,72.3,79.0,76.8,76.4
01/08/19,23:54:00,77.7,75.6,75.5,79.0,80.9,77.8,77.8,87.2,74.3,74.9,72.3,78.8,76.8,76.4
01/08/19,23:55:00,77.8,75.6,75.2,78.9,81.1,77.8,77.7,87.0,74.4,74.8,72.9,78.8,76.9,76.6
01/08/19,23:56:00,78.0,75.5,75.3,79.0,81.1,77.7,77.7,87.0,74.3,74.8,72.8,79.0,77.0,76.5
01/08/19,23:57:00,78.0,75.5,75.2,79.3,81.1,77.6,77.7,87.0,74.5,74.9,72.9,79.0,77.2,76.8
01/08/19,23:58:00,78.4,75.5,75.2,79.4,81.1,77.7,77.6,86.9,74.4,74.8,72.9,78.9,77.3,76.8
01/08/19,23:59:00,78.2,75.5,75.1,79.5,81.1,77.7,77.7,86.7,74.3,74.7,72.6,78.9,77.6,76.9
02/08/19,00:00:00,78.0,75.6,75.4,79.3,81.1,77.6,77.7,86.9,74.2,74.8,72.6,79.1,77.4,76.9
02/08/19,00:01:00,78.1,75.6,75.4,79.4,81.2,77.7,77.8,87.3,74.4,74.7,72.7,79.2,77.4,77.0
02/08/19,00:02:00,78.1,75.7,75.3,79.2,81.1,77.8,77.6,87.0,74.3,74.7,72.5,79.2,77.3,76.9
02/08/19,00:03:00,78.0,75.8,75.1,79.3,81.1,77.9,77.7,87.4,74.3,74.9,72.6,79.2,77.3,76.9
02/08/19,00:04:00,78.1,75.7,75.1,79.3,81.2,77.9,77.7,87.3,74.3,74.9,72.7,79.3,77.5,76.8
02/08/19,00:05:00,78.0,75.7,75.2,79.3,81.5,77.9,77.7,86.8,74.4,75.1,72.9,79.4,77.6,76.7
02/08/19,00:06:00,78.4,75.7,75.2,79.3,81.6,77.6,77.8,86.8,74.2,74.9,72.9,79.4,77.5,76.6
02/08/19,00:07:00,78.4,75.6,75.0,79.4,81.6,77.6,77.8,86.8,74.2,74.9,72.9,79.3,77.6,76.5
02/08/19,00:08:00,78.0,75.7,75.2,79.5,81.6,77.5,77.8,87.1,74.3,74.9,72.8,79.3,77.7,76.5
02/08/19,00:09:00,78.1,75.8,75.2,79.5,81.7,77.5,77.9,86.8,74.1,74.9,73.0,79.4,77.5,76.4
02/08/19,00:10:00,78.2,75.8,75.1,79.3,81.7,77.6,78.0,87.1,74.2,74.9,72.4,79.4,77.7,76.6
02/08/19,00:11:00,78.2,75.8,75.1,79.4,81.5,77.6,77.9,87.2,74.2,74.8,72.5,79.4,77.7,76.6
02/08/19,00:12:00,78.1,75.9,75.3,79.2,81.6,77.8,77.9,87.0,74.3,74.9,72.4,79.5,77.8,76.9
02/08/19,00:13:00,78.1,75.8,75.4,79.4,81.5,77.8,78.0,87.2,74.2,74.9,72.1,79.6,78.1,77.0
02/08/19,00:14:00,78.0,75.7,75.3,79.4,81.5,77.9,78.0,87.2,74.6,74.9,72.9,79.5,78.0,77.2
02/08/19,00:15:00,78.2,75.7,75.6,79.3,81.7,78.0,78.0,87.4,74.6,75.1,72.8,79.5,77.7,77.2
02/08/19,00:16:00,78.1,75.7,75.5,79.2,81.9,78.0,78.0,87.4,74.6,75.1,72.5,79.6,77.6,77.3
02/08/19,00:17:00,78.4,75.7,75.7,79.1,81.6,78.2,78.1,87.5,74.7,75.1,72.5,79.7,77.6,77.2
02/08/19,00:18:00,78.4,75.7,75.5,79.4,81.5,78.3,78.0,87.6,74.6,75.1,72.4,79.7,77.7,77.2
02/08/19,00:19:00,78.0,75.8,75.4,79.5,81.4,78.3,78.1,87.3,74.5,74.9,72.4,80.0,77.9,77.2
02/08/19,00:20:00,77.9,75.8,74.9,79.2,81.4,78.3,78.2,87.7,74.6,74.9,72.5,79.8,77.8,77.2
02/08/19,00:21:00,78.2,75.8,75.2,79.3,81.4,78.3,78.2,87.6,74.4,75.0,72.7,79.8,77.9,77.1
02/08/19,00:22:00,78.4,75.8,75.2,79.3,81.7,78.3,78.2,87.9,74.5,75.1,72.8,79.8,78.0,76.9
02/08/19,00:23:00,78.4,75.8,75.5,79.4,81.8,78.3,78.2,88.1,74.7,75.0,72.8,79.8,78.0,76.8
02/08/19,00:24:00,79.0,75.9,75.4,79.5,81.8,78.5,78.2,88.1,74.6,75.2,73.0,79.6,78.3,76.7
02/08/19,00:25:00,78.9,76.0,75.8,79.6,81.9,78.5,78.4,88.4,74.5,75.4,72.9,79.8,78.4,76.6
02/08/19,00:26:00,78.9,76.0,75.8,79.6,82.0,78.7,78.4,88.5,74.6,75.5,73.1,79.9,78.5,76.5
02/08/19,00:27:00,79.1,76.1,75.7,79.5,82.1,78.7,78.4,88.6,74.8,75.7,73.4,79.9,78.6,76.5
02/08/19,00:28:00,79.0,76.1,75.8,79.3,82.1,78.9,78.4,88.5,74.6,75.7,73.6,79.9,78.7,76.5
02/08/19,00:29:00,78.9,76.0,75.8,79.6,82.2,78.9,78.4,88.5,74.7,75.7,73.6,80.0,78.9,76.8
02/08/19,00:30:00,78.8,75.8,75.7,79.9,82.0,78.8,78.5,88.5,74.9,75.7,73.6,80.0,78.9,77.0
02/08/19,00:31:00,78.8,75.8,75.7,79.9,82.0,78.8,78.4,88.4,75.0,75.9,73.6,80.0,79.0,77.1
02/08/19,00:32:00,78.9,75.7,75.9,79.9,82.2,78.7,78.4,88.4,74.9,76.1,73.4,80.1,79.1,77.1
02/08/19,00:33:00,79.0,75.6,75.9,80.2,82.3,78.7,78.4,88.4,75.2,76.1,73.5,80.3,79.1,77.2
02/08/19,00:34:00,79.1,75.6,75.8,80.1,82.3,78.6,78.4,88.7,75.1,76.1,73.5,80.2,79.3,77.3
02/08/19,00:35:00,79.1,75.7,76.0,80.0,82.5,78.6,78.4,88.8,74.9,76.1,73.5,80.2,79.3,77.5
02/08/19,00:36:00,79.4,76.0,76.1,80.1,82.7,78.7,78.5,88.6,74.9,76.0,73.3,80.2,79.2,77.8
02/08/19,00:37:00,79.2,76.0,76.3,80.1,82.6,78.8,78.7,88.5,75.2,76.1,72.6,80.0,79.1,78.1
02/08/19,00:38:00,78.9,76.0,75.8,80.0,82.7,78.8,78.7,88.8,75.4,76.1,72.8,80.2,79.3,78.3
02/08/19,00:39:00,78.9,76.1,76.2,80.1,82.6,78.7,78.8,88.9,75.7,76.2,73.3,80.1,79.0,78.3
02/08/19,00:40:00,79.2,76.2,76.4,79.9,82.7,78.7,79.0,89.0,75.8,76.2,73.4,80.3,78.7,78.3
02/08/19,00:41:00,79.0,76.3,76.5,79.7,82.8,78.6,79.1,88.8,75.8,76.3,73.4,80.2,78.8,78.4
02/08/19,00:42:00,79.2,76.5,76.3,79.6,82.9,78.6,79.2,89.0,75.7,76.4,73.3,80.1,78.5,78.4
02/08/19,00:43:00,79.1,76.5,76.3,79.6,82.7,78.7,79.1,88.3,76.0,76.5,73.2,80.2,78.4,78.4
02/08/19,00:44:00,79.1,76.7,76.4,79.6,82.5,78.7,79.2,88.2,76.1,76.5,73.2,80.2,78.2,78.5
02/08/19,00:45:00,79.1,76.9,76.5,79.8,82.2,78.8,79.2,88.4,76.3,76.5,73.3,80.2,78.1,78.5
02/08/19,00:46:00,79.1,76.9,76.4,79.7,82.1,79.0,79.2,88.4,76.3,76.3,73.6,80.3,78.1,78.5
02/08/19,00:47:00,79.2,77.0,76.5,79.9,82.0,79.1,79.2,88.8,76.3,76.4,73.5,80.4,78.1,78.5
02/08/19,00:48:00,79.3,77.0,76.8,79.7,82.0,79.1,79.4,88.6,76.5,76.4,73.6,80.6,78.2,78.4
02/08/19,00:49:00,79.5,76.9,76.8,79.4,82.0,79.1,79.6,87.9,76.3,76.5,73.8,80.6,78.4,78.4
02/08/19,00:50:00,79.8,76.9,76.9,79.7,82.1,79.1,79.6,88.0,76.5,76.6,74.0,80.2,78.5,78.5
02/08/19,00:51:00,80.0,77.1,77.2,79.7,82.1,79.1,79.6,87.8,76.6,76.5,73.8,79.5,78.8,78.4
02/08/19,00:52:00,80.2,76.9,77.3,79.6,82.1,79.2,79.6,87.2,76.6,76.6,74.0,79.8,78.6,78.1
02/08/19,00:53:00,80.1,76.7,77.1,79.7,82.2,79.2,79.6,87.3,76.4,76.6,74.2,79.7,78.4,77.8
02/08/19,00:54:00,80.2,76.6,77.0,79.8,82.2,79.3,79.6,87.7,76.5,76.7,74.2,79.7,78.0,77.7
02/08/19,00:55:00,80.4,76.6,77.2,80.0,81.9,79.4,79.6,87.8,76.6,76.7,74.4,79.4,78.1,77.6
02/08/19,00:56:00,80.4,76.6,77.1,80.0,81.9,79.5,79.7,88.0,76.8,76.6,74.7,79.4,78.3,77.6
02/08/19,00:57:00,80.4,76.5,77.0,79.8,81.6,79.5,79.6,88.0,76.9,76.7,74.5,79.6,78.5,77.5
02/08/19,00:58:00,80.6,76.5,77.2,80.1,81.7,79.5,79.9,88.1,76.9,76.7,74.5,79.9,78.7,77.6
02/08/19,00:59:00,80.3,76.4,77.3,80.0,81.7,79.5,79.8,87.7,76.9,76.7,74.5,80.1,78.6,77.8
02/08/19,01:00:00,80.1,76.4,77.4,80.1,81.9,79.6,79.7,88.0,76.9,76.8,74.6,80.3,78.4,77.9
02/08/19,01:01:00,80.0,76.5,77.5,80.1,81.8,79.7,79.9,88.2,76.8,76.8,74.4,80.4,78.4,78.1
02/08/19,01:02:00,80.1,76.9,77.6,80.2,81.9,79.7,80.0,88.1,76.9,76.9,74.3,80.3,78.2,78.1
02/08/19,01:03:00,80.0,77.0,77.6,80.5,82.1,79.8,80.1,88.3,77.0,76.9,74.6,80.3,78.3,78.3
02/08/19,01:04:00,80.2,77.1,77.6,80.5,82.3,79.8,80.0,88.6,77.0,76.9,74.5,80.3,78.4,78.4
02/08/19,01:05:00,80.2,77.2,77.7,80.4,82.4,79.8,80.0,88.5,76.7,76.9,74.3,80.4,78.4,78.3
02/08/19,01:06:00,80.2,77.3,77.7,80.4,82.5,79.7,80.1,88.3,76.8,76.9,74.3,80.3,78.5,78.4
02/08/19,01:07:00,80.1,77.3,77.6,80.6,82.3,79.9,80.1,88.0,76.6,77.1,74.5,80.6,78.7,78.5
02/08/19,01:08:00,80.0,77.3,77.9,80.6,82.5,80.0,80.1,88.2,76.7,76.9,74.9,80.9,78.8,78.7
02/08/19,01:09:00,79.7,76.9,78.0,80.7,82.6,80.1,80.2,88.1,77.2,76.9,74.7,80.9,79.0,78.7
02/08/19,01:10:00,79.9,76.8,78.0,80.6,82.8,80.1,80.2,88.1,77.0,77.1,74.9,80.9,79.0,78.9
02/08/19,01:11:00,80.0,76.9,77.9,80.7,82.7,80.0,80.3,88.4,77.1,76.8,74.7,80.9,79.2,79.1
02/08/19,01:12:00,79.8,76.9,77.9,80.8,82.8,80.1,80.3,88.5,77.1,77.0,74.8,80.5,79.2,79.1
02/08/19,01:13:00,79.8,76.9,77.8,80.7,82.8,80.1,80.4,88.7,77.0,77.1,74.8,80.3,79.2,79.0
02/08/19,01:14:00,79.8,76.9,77.6,81.0,82.9,80.1,80.4,88.8,77.1,77.2,74.8,80.4,79.4,78.7
02/08/19,01:15:00,79.9,76.9,77.6,81.0,83.0,80.2,80.5,88.9,77.0,77.3,74.8,80.4,79.5,78.9
02/08/19,01:16:00,80.0,76.8,77.4,81.0,83.0,80.3,80.5,89.0,77.1,77.3,74.7,80.5,79.5,79.1
02/08/19,01:17:00,80.1,76.7,77.9,81.0,83.1,80.2,80.4,88.7,77.1,77.3,74.7,80.6,79.6,78.9
02/08/19,01:18:00,80.2,77.0,78.0,81.0,83.2,80.3,80.5,89.1,77.0,77.3,74.8,80.6,79.9,78.8
02/08/19,01:19:00,80.4,76.8,77.6,81.1,83.5,80.3,80.4,89.0,77.1,77.2,74.9,80.8,79.9,78.6
02/08/19,01:20:00,80.3,76.6,77.7,81.4,83.3,80.4,80.4,89.1,76.9,77.3,74.6,80.9,79.8,78.7
02/08/19,01:21:00,80.4,76.7,77.7,81.5,83.4,80.4,80.3,89.1,76.9,77.4,74.6,80.9,79.8,78.6
02/08/19,01:22:00,80.5,76.9,78.0,81.4,83.5,80.5,80.2,89.0,76.9,77.5,74.8,80.9,79.8,78.8
02/08/19,01:23:00,80.6,76.9,78.0,81.4,83.6,80.4,80.2,88.8,76.8,77.5,74.6,81.2,80.0,78.8
02/08/19,01:24:00,80.2,77.0,77.9,81.4,83.6,80.3,80.2,89.0,76.9,77.6,74.9,81.1,80.0,78.9
02/08/19,01:25:00,80.3,77.3,77.8,81.1,83.5,80.3,80.4,89.1,76.9,77.7,75.0,81.2,80.1,79.0
02/08/19,01:26:00,80.3,77.3,77.9,81.4,83.6,80.2,80.3,89.0,76.9,77.6,75.0,81.1,80.2,79.1
02/08/19,01:27:00,80.5,77.0,77.9,81.5,83.5,80.2,80.3,89.3,76.9,77.7,75.0,80.9,80.2,79.3
02/08/19,01:28:00,80.5,77.0,77.9,81.5,83.6,80.2,80.3,89.3,76.9,77.9,75.1,81.0,80.3,79.2
02/08/19,01:29:00,80.4,76.9,77.8,81.6,83.8,80.2,80.3,89.5,76.8,77.9,75.2,81.1,80.5,79.2
02/08/19,01:30:00,80.4,77.2,77.6,81.4,83.7,80.2,80.3,89.3,76.7,78.0,75.2,81.1,80.6,79.4
02/08/19,01:31:00,80.5,77.1,77.5,81.5,83.7,80.2,80.2,89.5,76.9,78.2,75.2,81.4,80.7,79.5
02/08/19,01:32:00,80.5,76.9,77.6,81.6,83.7,80.2,80.4,89.6,76.8,78.2,75.4,81.8,80.8,79.6
02/08/19,01:33:00,80.9,76.9,77.8,81.5,83.8,80.2,80.5,89.4,77.0,78.1,74.8,81.8,80.9,79.7
02/08/19,01:34:00,80.9,77.0,78.0,81.4,83.9,80.2,80.4,89.4,77.5,78.1,74.8,82.0,80.8,79.8
02/08/19,01:35:00,80.3,77.0,78.1,81.5,83.9,80.1,80.4,89.3,77.7,78.1,74.8,82.0,81.1,79.8
02/08/19,01:36:00,80.6,76.9,78.2,81.5,83.9,80.3,80.6,89.4,77.8,78.1,74.7,82.1,81.2,79.7
02/08/19,01:37:00,80.5,76.9,78.1,81.4,83.9,80.2,80.5,89.4,77.8,78.3,74.8,82.0,81.2,80.0
02/08/19,01:38:00,80.4,76.9,78.2,81.4,84.0,80.3,80.6,89.4,77.8,78.2,75.0,81.6,81.4,80.0
02/08/19,01:39:00,80.5,76.9,78.0,81.2,84.0,80.3,80.7,89.5,77.5,78.1,75.0,81.6,81.2,79.9
02/08/19,01:40:00,80.7,76.7,78.3,81.1,84.1,80.4,80.6,89.5,77.6,78.0,75.2,81.6,81.2,79.9
02/08/19,01:41:00,80.8,76.6,78.3,81.2,84.1,80.4,80.6,89.3,77.9,78.1,74.8,81.8,81.2,80.1
02/08/19,01:42:00,81.0,76.6,78.6,81.1,84.1,80.5,80.6,89.2,78.2,78.0,75.2,81.6,81.2,80.2
02/08/19,01:43:00,81.1,76.6,78.7,81.3,83.9,80.8,80.6,89.3,78.2,78.1,75.0,81.9,81.2,80.3
02/08/19,01:44:00,81.1,77.0,78.7,81.1,84.1,80.9,80.8,89.2,78.6,78.1,75.0,81.8,81.5,80.4
02/08/19,01:45:00,81.4,76.9,78.3,81.2,84.2,81.0,80.9,89.2,78.5,78.2,75.2,81.9,81.5,80.3
02/08/19,01:46:00,81.5,76.9,77.8,81.5,84.4,81.2,81.0,88.7,78.4,78.1,75.3,81.9,81.4,80.3
02/08/19,01:47:00,81.5,77.3,77.7,81.5,84.5,81.2,80.9,88.9,78.4,78.3,75.3,82.0,81.4,80.5
02/08/19,01:48:00,81.9,77.5,78.2,81.7,84.5,81.2,81.0,88.9,78.2,78.2,75.2,81.9,81.6,80.4
02/08/19,01:49:00,82.1,77.6,78.4,81.8,84.5,81.3,81.0,89.1,77.8,78.2,75.1,81.9,81.5,80.3
02/08/19,01:50:00,82.2,77.8,78.4,82.0,84.5,81.3,81.0,89.0,77.7,78.1,75.1,81.9,81.2,80.3
02/08/19,01:51:00,82.3,78.0,78.5,82.2,84.5,81.4,81.0,89.5,77.7,78.1,75.2,82.2,80.9,80.3
02/08/19,01:52:00,82.2,78.2,78.1,82.2,84.8,81.4,81.1,89.5,77.8,78.1,75.2,82.5,80.8,80.4
02/08/19,01:53:00,82.2,78.4,78.6,82.3,84.8,81.4,81.2,89.1,78.0,78.2,75.5,82.5,80.9,80.4
02/08/19,01:54:00,82.5,78.4,78.5,82.4,84.7,81.4,81.2,89.1,78.0,78.3,76.0,82.5,80.8,80.3
02/08/19,01:55:00,82.6,78.4,78.4,82.5,84.6,81.5,81.3,89.1,78.1,78.2,75.8,82.7,80.9,80.2
02/08/19,01:56:00,82.7,78.4,78.4,82.7,84.7,81.6,81.2,89.1,78.3,78.2,75.6,82.6,80.8,80.2
02/08/19,01:57:00,82.6,78.6,78.4,82.7,84.9,81.8,81.2,89.1,78.3,78.4,76.2,82.5,80.8,80.1
02/08/19,01:58:00,82.6,78.7,78.4,82.7,84.9,81.8,81.2,89.1,78.1,78.4,76.1,82.6,80.9,80.2
02/08/19,01:59:00,82.2,78.7,78.5,82.8,85.1,81.9,81.2,89.2,78.2,78.3,76.0,82.7,80.8,80.1
02/08/19,02:00:00,82.3,78.6,78.8,82.8,85.2,81.6,81.2,89.1,78.2,78.3,75.6,82.5,80.9,80.2
02/08/19,02:01:00,82.3,78.7,78.7,82.9,85.3,81.8,81.2,89.1,78.3,78.3,76.0,82.7,81.0,80.1
02/08/19,02:02:00,82.3,78.7,78.6,82.8,85.5,81.9,81.1,89.1,78.5,78.4,75.9,83.0,81.0,80.0
02/08/19,02:03:00,82.3,78.7,78.6,83.0,85.7,82.0,81.1,89.3,78.5,78.4,75.9,83.1,81.1,79.8
02/08/19,02:04:00,82.9,78.8,78.4,82.9,85.8,82.0,81.2,89.8,78.7,78.5,75.9,83.2,80.9,79.7
02/08/19,02:05:00,82.8,78.8,78.7,82.9,85.5,82.0,81.2,90.3,78.5,78.1,75.9,83.1,81.0,79.7
02/08/19,02:06:00,83.1,79.0,78.7,82.9,85.9,81.9,81.2,90.3,78.6,78.3,76.2,83.2,81.0,79.7
02/08/19,02:07:00,83.2,79.0,78.7,82.8,85.8,81.8,81.2,90.3,78.7,78.6,76.4,83.2,81.3,79.8
02/08/19,02:08:00,83.3,79.0,78.9,83.0,86.1,81.8,81.2,90.5,78.2,78.8,76.5,83.2,81.5,79.9
02/08/19,02:09:00,83.3,79.2,79.0,83.0,86.0,81.8,81.4,90.6,78.1,78.7,77.0,83.1,81.8,80.0
02/08/19,02:10:00,83.2,79.2,79.0,83.0,86.1,81.9,81.5,90.6,77.9,78.8,77.1,83.1,82.0,79.9
02/08/19,02:11:00,83.2,79.2,78.9,83.1,86.2,81.9,81.5,90.9,78.0,78.7,77.1,83.1,81.9,79.8
02/08/19,02:12:00,83.3,79.4,79.1,83.3,86.1,82.0,81.5,90.9,78.1,78.7,77.0,83.0,82.1,79.8
02/08/19,02:13:00,83.4,79.5,79.1,83.4,85.7,81.9,81.6,90.9,78.1,78.9,77.0,82.8,82.2,79.7
02/08/19,02:14:00,83.1,79.4,79.1,83.6,85.8,81.9,81.7,91.0,78.2,79.1,76.9,82.7,82.2,79.7
02/08/19,02:15:00,83.0,79.4,79.1,83.9,85.7,81.9,81.7,91.0,78.3,79.1,76.8,82.7,82.2,79.8
02/08/19,02:16:00,82.9,79.4,79.1,83.9,85.8,82.0,81.8,90.9,78.4,79.1,76.0,82.9,82.3,79.8
02/08/19,02:17:00,82.8,79.4,79.3,83.9,85.9,82.2,81.9,90.8,78.4,79.4,76.0,82.8,82.3,79.7
02/08/19,02:18:00,82.6,79.5,79.3,83.9,85.9,82.3,82.0,90.7,78.6,79.2,76.4,82.8,82.3,79.8
02/08/19,02:19:00,82.6,79.6,79.4,84.1,85.8,82.3,82.1,90.3,78.7,79.4,76.4,82.8,82.3,79.7
02/08/19,02:20:00,82.4,79.7,79.4,84.0,85.9,82.3,82.0,90.3,78.5,79.3,76.4,82.8,82.4,80.0
02/08/19,02:21:00,82.3,79.8,79.4,83.8,85.9,82.3,82.1,90.6,78.6,79.3,76.4,82.6,82.3,80.1
02/08/19,02:22:00,82.3,79.7,79.4,83.7,86.1,82.3,82.1,90.7,78.4,79.3,76.4,82.7,82.3,80.0
