Date,Time,SolarRadiation_02,SolarRadiation_03,SolarRadiation_04,SolarRadiation_06,SolarRadiation_07,SolarRadiation_08,SolarRadiation_11,SolarRadiation_12,SolarRadiation_13,SolarRadiation_16,SolarRadiation_17,SolarRadiation_18,SolarRadiation_19,SolarRadiation_20
10/08/19,12:16:00,464,182,281,417,501,442,321,416,417,293,98,506,486,434
10/08/19,12:17:00,468,182,297,412,492,419,323,404,391,276,97,519,491,438
10/08/19,12:18:00,469,182,286,432,518,437,311,401,439,318,98,553,507,393
10/08/19,12:19:00,477,177,292,443,504,441,322,454,476,353,102,568,509,429
10/08/19,12:20:00,472,179,288,432,504,454,322,464,453,339,102,551,504,438
10/08/19,12:21:00,512,179,327,479,542,462,332,447,421,317,102,591,541,476
10/08/19,12:22:00,517,187,339,501,579,499,336,449,463,363,103,597,558,478
10/08/19,12:23:00,544,181,358,489,567,498,339,482,482,376,103,611,567,512
10/08/19,12:24:00,564,187,374,527,606,517,334,506,524,413,106,634,598,534
10/08/19,12:25:00,602,184,414,549,614,542,362,549,548,437,108,659,623,539
10/08/19,12:26:00,546,178,377,517,621,562,341,548,512,403,107,609,603,539
10/08/19,12:27:00,588,183,412,561,627,542,331,523,509,398,107,621,614,548
10/08/19,12:28:00,549,183,363,532,626,564,354,531,499,403,106,624,598,488
10/08/19,12:29:00,543,178,359,502,568,532,357,533,528,412,106,627,574,474
10/08/19,12:30:00,531,176,357,498,559,519,372,532,543,434,104,638,572,474
10/08/19,12:31:00,552,177,396,529,596,529,322,556,558,443,106,653,598,538
10/08/19,12:32:00,564,177,396,556,597,557,323,571,569,459,107,682,612,507
10/08/19,12:33:00,563,176,397,539,602,554,317,586,528,413,106,613,599,514
10/08/19,12:34:00,538,178,369,527,586,543,314,532,533,427,104,643,589,528
10/08/19,12:35:00,559,186,368,522,617,544,358,552,561,443,106,622,596,477
10/08/19,12:36:00,531,184,341,499,572,511,382,564,537,459,107,622,566,472
10/08/19,12:37:00,529,182,382,523,596,531,359,574,531,418,107,628,587,477
10/08/19,12:38:00,593,178,442,558,578,527,526,566,604,499,108,686,614,566
10/08/19,12:39:00,646,162,497,592,649,592,567,586,374,536,111,757,674,694
10/08/19,12:40:00,707,182,536,674,733,638,542,656,639,548,113,784,742,711
10/08/19,12:41:00,741,192,578,698,769,691,389,709,694,617,118,831,781,717
10/08/19,12:42:00,768,193,613,739,808,736,376,759,744,671,121,878,813,741
10/08/19,12:43:00,793,172,611,759,851,771,319,784,644,577,119,809,826,761
10/08/19,12:44:00,733,191,498,723,791,748,342,754,554,612,119,822,772,679
10/08/19,12:45:00,713,186,557,678,781,711,309,726,407,563,116,809,767,692
10/08/19,12:46:00,701,186,562,677,768,706,307,696,371,592,117,818,752,607
10/08/19,12:47:00,392,183,628,722,762,709,301,756,352,638,119,848,809,774
10/08/19,12:48:00,759,191,563,718,778,748,301,751,339,604,119,794,796,692
10/08/19,12:49:00,703,186,524,657,758,688,289,703,328,566,117,762,739,684
10/08/19,12:50:00,637,186,461,618,719,658,301,688,321,507,114,689,687,608
10/08/19,12:51:00,611,176,471,613,692,636,293,631,314,543,116,709,681,601
10/08/19,12:52:00,676,181,534,614,678,623,282,654,308,524,118,751,701,694
10/08/19,12:53:00,716,192,539,676,383,614,277,644,301,494,122,729,739,697
10/08/19,12:54:00,676,189,499,308,658,324,253,627,301,502,143,697,712,642
10/08/19,12:55:00,607,176,434,297,336,411,262,639,298,504,144,693,657,597
10/08/19,12:56:00,314,167,139,254,331,296,283,513,291,362,118,632,632,339
10/08/19,12:57:00,309,172,158,267,382,316,266,562,297,482,118,393,367,353
10/08/19,12:58:00,363,174,326,613,667,439,253,639,297,511,128,391,344,354
10/08/19,12:59:00,563,167,422,587,624,622,236,623,287,448,134,567,459,406
10/08/19,13:00:00,486,151,356,544,437,519,222,579,289,464,158,664,499,286
10/08/19,13:01:00,597,152,182,293,282,299,213,582,281,534,214,723,529,444
10/08/19,13:02:00,618,161,233,234,288,241,206,414,262,478,203,672,626,291
10/08/19,13:03:00,636,156,242,217,273,229,207,251,248,168,111,357,626,309
10/08/19,13:04:00,273,146,97,193,276,222,208,251,242,154,79,309,469,263
10/08/19,13:05:00,228,134,108,194,266,242,219,246,239,154,73,302,287,229
10/08/19,13:06:00,252,132,93,194,261,222,253,334,256,198,73,326,274,246
10/08/19,13:07:00,251,146,109,217,288,227,293,363,274,347,79,333,288,238
10/08/19,13:08:00,318,169,174,319,579,273,283,329,293,193,82,387,313,427
10/08/19,13:09:00,436,178,579,703,742,583,256,507,308,238,97,428,466,477
10/08/19,13:10:00,736,183,544,704,709,698,322,759,302,646,121,758,524,636
10/08/19,13:11:00,552,159,351,449,499,604,216,658,278,411,122,588,418,474
10/08/19,13:12:00,504,131,347,442,279,403,213,541,254,397,121,648,387,459
10/08/19,13:13:00,297,133,183,232,257,239,227,479,249,393,118,627,368,376
10/08/19,13:14:00,341,149,114,203,278,218,279,283,247,199,101,356,332,276
10/08/19,13:15:00,289,171,117,227,523,238,294,224,236,141,81,329,327,276
10/08/19,13:16:00,306,188,212,474,528,422,284,267,252,161,84,343,321,324
10/08/19,13:17:00,544,183,389,517,563,542,288,338,283,204,102,589,349,494
10/08/19,13:18:00,544,186,374,468,467,464,266,561,283,403,111,591,388,471
10/08/19,13:19:00,503,182,332,436,518,444,249,554,268,426,128,601,393,499
10/08/19,13:20:00,528,191,323,432,403,438,246,444,247,329,126,497,389,466
10/08/19,13:21:00,432,162,238,352,312,386,231,334,243,273,114,474,373,423
10/08/19,13:22:00,423,154,281,259,293,274,264,352,241,263,107,482,364,479
10/08/19,13:23:00,423,158,191,248,302,253,209,358,239,236,111,436,381,463
10/08/19,13:24:00,514,152,286,388,393,274,157,372,222,299,111,374,454,448
10/08/19,13:25:00,491,144,302,369,244,368,144,337,202,252,112,508,452,483
10/08/19,13:26:00,467,111,143,183,196,204,159,246,181,239,109,519,477,331
10/08/19,13:27:00,228,106,79,149,184,148,177,173,173,114,87,348,348,302
10/08/19,13:28:00,209,106,87,157,196,151,233,166,181,158,69,278,248,261
10/08/19,13:29:00,231,128,99,203,221,172,203,188,196,136,72,394,254,226
10/08/19,13:30:00,272,138,137,354,252,204,311,218,196,139,79,324,283,263
10/08/19,13:31:00,359,162,233,221,471,214,168,334,196,263,106,483,307,437
10/08/19,13:32:00,442,143,277,442,257,306,169,231,192,149,94,306,384,467
10/08/19,13:33:00,403,126,209,191,224,252,196,244,187,211,82,299,393,393
10/08/19,13:34:00,248,134,84,168,224,176,224,183,181,117,99,429,411,298
10/08/19,13:35:00,232,144,97,184,256,191,408,193,178,123,77,283,269,244
10/08/19,13:36:00,277,153,153,218,396,236,371,293,197,141,78,318,311,292
10/08/19,13:37:00,319,192,307,364,434,348,438,468,226,191,118,414,384,347
10/08/19,13:38:00,502,202,349,459,569,452,444,429,248,207,142,408,439,408
10/08/19,13:39:00,521,211,352,461,438,482,448,411,259,216,154,574,539,503
10/08/19,13:40:00,538,212,354,458,539,483,389,468,251,202,143,511,551,529
10/08/19,13:41:00,549,198,376,468,554,478,379,473,243,198,157,552,561,531
10/08/19,13:42:00,478,211,326,422,509,474,222,473,237,194,144,528,519,506
10/08/19,13:43:00,473,204,222,419,508,438,283,489,233,192,157,511,514,518
10/08/19,13:44:00,442,202,293,401,479,431,263,477,226,187,163,486,486,316
10/08/19,13:45:00,456,192,277,382,438,404,202,456,217,179,184,497,477,408
10/08/19,13:46:00,341,181,189,316,313,366,278,402,211,171,167,397,404,287
10/08/19,13:47:00,313,173,136,211,312,229,363,347,206,152,127,362,351,278
10/08/19,13:48:00,362,184,237,257,338,244,467,253,212,149,122,342,382,433
10/08/19,13:49:00,444,182,308,359,411,313,447,341,236,176,127,477,467,459
10/08/19,13:50:00,518,204,374,479,454,389,342,476,243,187,198,528,568,558
10/08/19,13:51:00,496,198,372,467,378,478,316,519,238,184,197,532,569,523
10/08/19,13:52:00,438,166,274,386,462,474,263,437,228,171,189,496,498,427
10/08/19,13:53:00,384,188,232,349,422,404,287,422,228,169,201,469,442,344
10/08/19,13:54:00,341,189,196,304,374,366,271,429,231,168,193,396,388,356
10/08/19,13:55:00,361,193,218,312,383,321,262,368,231,167,156,412,387,339
10/08/19,13:56:00,329,166,192,299,372,334,273,362,234,168,163,399,374,324
10/08/19,13:57:00,332,191,186,288,357,321,272,348,236,169,147,379,359,323
10/08/19,13:58:00,337,191,191,289,357,306,281,337,241,171,141,392,362,329
10/08/19,13:59:00,348,209,189,298,376,319,283,334,246,174,142,386,371,334
10/08/19,14:00:00,341,214,191,299,373,316,284,326,252,178,139,402,369,343
10/08/19,14:01:00,353,199,191,301,378,328,289,341,256,182,143,394,374,337
10/08/19,14:02:00,346,222,192,298,372,319,292,333,258,186,136,397,373,341
10/08/19,14:03:00,347,224,191,297,381,317,296,332,261,188,138,404,382,339
10/08/19,14:04:00,357,232,196,302,383,318,302,341,264,189,143,416,387,348
10/08/19,14:05:00,362,242,194,304,393,329,286,351,267,192,147,413,392,344
10/08/19,14:06:00,354,238,189,306,386,334,286,354,268,193,146,404,387,332
10/08/19,14:07:00,354,236,179,293,387,329,287,347,268,193,138,398,379,321
10/08/19,14:08:00,344,224,172,279,372,318,291,333,269,193,127,394,368,314
10/08/19,14:09:00,337,221,171,279,373,316,267,336,271,194,129,397,368,316
10/08/19,14:10:00,346,233,173,281,379,319,286,334,269,194,132,402,376,324
10/08/19,14:11:00,344,238,158,242,383,308,284,334,268,193,138,407,374,324
10/08/19,14:12:00,287,217,132,271,369,321,274,341,267,194,136,396,326,258
10/08/19,14:13:00,307,224,158,266,361,318,276,331,266,191,124,379,328,243
10/08/19,14:14:00,313,209,148,254,352,303,277,319,263,188,116,372,338,271
10/08/19,14:15:00,314,223,157,257,357,294,269,316,262,187,112,377,347,297
10/08/19,14:16:00,328,227,161,268,367,301,267,318,259,186,122,387,356,288
10/08/19,14:17:00,317,217,152,258,353,301,266,318,257,183,118,377,351,287
10/08/19,14:18:00,317,219,151,254,348,298,267,309,254,181,113,369,348,291
10/08/19,14:19:00,316,194,149,253,349,291,266,306,253,178,109,369,346,289
10/08/19,14:20:00,328,226,161,264,352,294,269,312,253,178,119,377,354,302
10/08/19,14:21:00,328,231,164,268,352,301,272,324,253,177,132,388,359,306
10/08/19,14:22:00,347,247,187,287,357,309,273,341,253,179,142,403,376,324
10/08/19,14:23:00,358,261,194,298,359,327,269,349,254,181,156,407,389,344
10/08/19,14:24:00,351,251,197,298,358,328,273,357,256,181,162,418,392,336
10/08/19,14:25:00,376,274,212,318,361,332,276,373,257,182,181,433,409,353
10/08/19,14:26:00,386,287,219,326,363,359,277,377,257,182,176,437,421,363
10/08/19,14:27:00,403,293,246,337,366,363,282,379,259,187,182,454,434,372
10/08/19,14:28:00,412,308,246,344,369,376,288,408,262,192,208,464,453,399
10/08/19,14:29:00,414,321,259,357,374,386,289,457,264,197,249,506,464,419
10/08/19,14:30:00,466,368,299,412,381,421,281,503,264,201,306,566,514,466
10/08/19,14:31:00,468,367,312,422,382,446,281,507,261,197,288,511,526,451
10/08/19,14:32:00,426,339,271,357,374,437,281,439,261,196,224,484,486,426
10/08/19,14:33:00,413,319,242,351,373,417,279,431,261,192,221,446,473,414
10/08/19,14:34:00,448,362,277,369,373,387,279,424,262,193,224,449,488,453
10/08/19,14:35:00,461,374,284,386,374,412,279,436,263,193,237,446,496,432
10/08/19,14:36:00,427,341,249,372,374,421,289,439,262,193,234,439,474,404
10/08/19,14:37:00,419,328,251,359,374,399,287,441,261,194,228,437,461,419
10/08/19,14:38:00,469,378,306,399,379,417,284,457,263,193,266,451,508,461
10/08/19,14:39:00,507,408,334,432,383,444,283,492,257,197,284,424,544,492
10/08/19,14:40:00,449,371,283,379,381,446,269,446,252,189,224,412,504,426
10/08/19,14:41:00,449,371,283,389,376,414,266,437,247,177,236,399,493,444
10/08/19,14:42:00,414,336,242,343,367,418,262,396,242,183,168,363,451,417
10/08/19,14:43:00,367,304,198,288,354,348,257,341,239,182,148,362,398,386
10/08/19,14:44:00,359,287,189,288,346,336,252,344,237,177,147,351,394,343
10/08/19,14:45:00,322,252,154,257,337,314,247,322,234,172,128,338,361,301
10/08/19,14:46:00,304,233,142,233,327,274,237,304,231,168,118,328,337,284
10/08/19,14:47:00,286,218,124,216,318,261,232,292,228,163,109,321,319,267
10/08/19,14:48:00,269,207,118,208,311,252,229,282,224,159,109,316,307,254
10/08/19,14:49:00,268,199,116,204,306,241,226,278,219,156,103,311,301,248
10/08/19,14:50:00,266,199,116,203,299,239,227,273,214,154,102,309,298,247
10/08/19,14:51:00,263,192,114,202,297,234,227,272,212,151,101,308,296,247
10/08/19,14:52:00,262,194,116,203,296,234,229,266,211,151,102,311,294,247
10/08/19,14:53:00,267,201,127,211,296,239,233,277,209,151,112,321,304,258
10/08/19,14:54:00,289,224,153,236,299,258,239,297,211,153,133,343,326,282
10/08/19,14:55:00,309,249,173,257,303,282,239,327,209,154,156,358,352,306
10/08/19,14:56:00,319,259,174,263,299,297,249,326,212,154,154,352,359,312
10/08/19,14:57:00,314,221,173,261,308,286,247,327,216,157,161,368,356,308
10/08/19,14:58:00,329,266,192,277,313,294,251,351,222,161,182,387,371,322
10/08/19,14:59:00,334,271,202,286,318,318,262,362,223,166,191,396,381,329
10/08/19,15:00:00,353,291,209,298,323,329,276,382,227,167,202,398,392,346
10/08/19,15:01:00,386,318,239,326,331,336,312,402,231,172,227,438,412,367
10/08/19,15:02:00,384,308,248,332,337,349,308,451,233,179,271,462,437,402
10/08/19,15:03:00,462,398,313,389,347,403,309,481,234,186,291,491,487,443
10/08/19,15:04:00,464,404,328,403,354,434,323,498,234,184,308,492,502,468
10/08/19,15:05:00,476,412,319,428,359,439,354,512,232,186,292,466,534,456
10/08/19,15:06:00,448,389,303,383,356,421,347,494,228,188,311,506,494,487
10/08/19,15:07:00,486,444,327,404,359,424,318,519,221,179,321,504,512,507
10/08/19,15:08:00,467,428,303,386,357,422,279,478,216,179,282,463,501,472
10/08/19,15:09:00,429,389,263,351,354,372,296,462,208,173,253,402,467,426
10/08/19,15:10:00,376,332,223,299,342,356,283,408,206,173,223,404,417,393
10/08/19,15:11:00,397,367,252,319,343,338,292,418,202,173,253,437,433,432
10/08/19,15:12:00,422,401,267,333,357,377,288,453,197,169,278,429,461,443
10/08/19,15:13:00,408,228,259,331,363,373,292,438,191,163,263,418,452,446
10/08/19,15:14:00,376,299,229,298,359,358,268,406,182,156,236,377,417,414
10/08/19,15:15:00,357,332,206,277,349,331,261,383,176,149,218,348,397,376
10/08/19,15:16:00,333,323,193,252,342,309,268,363,171,142,201,328,376,359
10/08/19,15:17:00,308,298,174,238,324,279,262,346,167,138,196,338,357,337
10/08/19,15:18:00,316,309,193,253,323,259,297,346,163,134,208,344,366,348
10/08/19,15:19:00,314,319,184,243,334,279,327,354,166,134,209,336,366,348
10/08/19,15:20:00,326,333,211,259,342,259,376,368,166,137,234,359,383,371
10/08/19,15:21:00,346,352,222,283,373,308,377,388,164,132,263,406,409,398
10/08/19,15:22:00,396,398,252,331,408,324,371,431,164,131,307,416,452,434
10/08/19,15:23:00,404,423,203,337,441,362,348,426,162,128,299,414,464,451
10/08/19,15:24:00,397,408,163,323,421,339,373,419,163,128,302,411,449,438
10/08/19,15:25:00,371,382,164,312,421,319,399,421,164,128,303,402,437,407
10/08/19,15:26:00,378,387,184,331,419,331,484,443,171,132,318,421,441,407
10/08/19,15:27:00,386,396,194,351,428,346,526,507,173,136,391,488,461,434
10/08/19,15:28:00,477,489,244,436,511,429,552,568,176,138,451,531,541,499
10/08/19,15:29:00,516,538,262,458,556,439,552,602,174,137,473,557,583,571
10/08/19,15:30:00,557,574,277,483,598,457,566,593,174,138,479,576,624,612
10/08/19,15:31:00,571,596,268,493,611,484,419,574,179,132,457,567,632,623
10/08/19,15:32:00,572,578,232,503,601,509,574,592,178,138,498,627,639,638
10/08/19,15:33:00,646,651,153,573,672,524,642,668,191,141,599,686,708,701
10/08/19,15:34:00,659,657,119,564,681,614,567,683,193,128,408,637,732,694
10/08/19,15:35:00,668,659,118,592,713,628,494,709,194,126,168,656,739,687
10/08/19,15:36:00,618,611,109,534,683,637,581,682,198,134,329,643,699,654
10/08/19,15:37:00,624,608,103,539,682,558,366,647,201,134,461,642,702,669
10/08/19,15:38:00,627,626,102,557,686,569,486,654,202,134,543,638,696,673
10/08/19,15:39:00,609,602,102,538,681,608,293,663,208,137,543,636,682,654
10/08/19,15:40:00,612,593,104,549,676,584,464,692,211,139,568,656,672,686
10/08/19,15:41:00,607,604,109,549,678,606,463,672,213,141,533,629,671,662
10/08/19,15:42:00,587,576,114,522,624,567,366,634,223,144,506,643,651,652
10/08/19,15:43:00,613,607,121,576,292,583,438,658,224,149,538,639,676,664
10/08/19,15:44:00,616,479,123,557,683,513,488,623,228,151,502,593,652,623
10/08/19,15:45:00,581,567,124,497,659,503,437,566,233,146,452,563,626,631
10/08/19,15:46:00,528,509,124,488,601,491,309,547,262,148,414,539,596,564
10/08/19,15:47:00,481,472,122,429,568,448,267,511,292,144,362,457,543,491
10/08/19,15:48:00,394,358,116,348,483,414,281,408,266,141,254,402,459,393
10/08/19,15:49:00,341,294,113,293,391,322,252,349,262,143,209,358,389,339
10/08/19,15:50:00,308,271,108,264,366,274,242,333,279,147,188,327,344,288
10/08/19,15:51:00,274,239,109,234,318,248,259,324,262,148,164,327,278,269
10/08/19,15:52:00,291,237,112,238,326,242,276,312,264,151,168,339,323,269
10/08/19,15:53:00,291,247,112,236,312,251,283,339,311,153,182,346,331,297
10/08/19,15:54:00,307,258,111,256,353,248,288,348,307,154,194,318,349,309
10/08/19,15:55:00,348,318,113,299,387,266,252,377,328,157,232,383,302,358
10/08/19,15:56:00,321,263,112,266,373,277,244,379,289,153,208,361,367,303
10/08/19,15:57:00,329,293,111,268,363,256,247,368,307,154,216,379,372,303
10/08/19,15:58:00,308,268,108,251,354,262,241,383,308,153,231,369,362,292
10/08/19,15:59:00,293,248,106,236,339,251,238,366,306,151,198,328,342,292
10/08/19,16:00:00,282,236,104,228,329,239,234,347,254,146,182,337,331,269
10/08/19,16:01:00,276,238,102,223,324,234,239,313,259,143,166,323,321,243
10/08/19,16:02:00,262,222,99,214,306,226,216,322,292,144,178,311,308,246
10/08/19,16:03:00,267,222,98,222,313,219,233,324,253,141,164,313,308,247
10/08/19,16:04:00,243,206,97,187,277,213,267,308,229,137,151,279,277,262
10/08/19,16:05:00,269,233,99,207,293,204,288,269,208,133,124,298,298,269
10/08/19,16:06:00,298,267,101,232,309,203,274,282,242,136,147,323,329,302
10/08/19,16:07:00,322,303,101,256,356,204,311,308,237,134,171,319,356,331
10/08/19,16:08:00,302,272,98,241,342,208,272,303,253,136,177,323,344,303
10/08/19,16:09:00,328,298,98,269,366,206,231,341,306,141,228,352,368,311
10/08/19,16:10:00,299,269,96,251,362,211,227,384,324,141,242,327,354,251
10/08/19,16:11:00,246,214,92,199,294,203,228,361,228,132,182,274,296,226
10/08/19,16:12:00,244,216,92,189,273,194,248,277,226,131,146,278,282,238
10/08/19,16:13:00,249,227,93,199,287,189,226,288,242,132,158,273,288,249
10/08/19,16:14:00,273,254,93,217,302,192,233,294,239,131,168,282,308,277
10/08/19,16:15:00,271,258,92,219,313,191,232,306,232,129,176,274,316,279
10/08/19,16:16:00,268,263,91,218,314,189,226,301,247,131,177,276,318,277
10/08/19,16:17:00,299,296,89,244,327,187,211,324,281,132,213,278,342,309
10/08/19,16:18:00,298,302,88,244,366,188,214,354,276,132,221,266,351,304
10/08/19,16:19:00,287,283,87,227,337,183,219,353,288,132,229,263,338,284
10/08/19,16:20:00,332,341,86,268,368,183,218,367,279,131,242,261,369,346
10/08/19,16:21:00,329,344,83,269,383,181,218,367,289,129,254,254,382,348
10/08/19,16:22:00,326,343,79,259,389,179,206,374,279,126,244,246,376,334
10/08/19,16:23:00,322,339,77,257,366,174,202,364,304,126,259,243,368,346
10/08/19,16:24:00,354,392,74,293,409,169,202,397,328,124,296,238,406,382
10/08/19,16:25:00,374,407,71,299,426,168,192,423,319,122,319,231,427,394
10/08/19,16:26:00,366,406,68,299,422,163,191,412,301,118,314,223,414,397
10/08/19,16:27:00,337,372,63,267,419,156,184,387,291,114,269,213,396,361
10/08/19,16:28:00,323,359,61,259,383,151,187,369,312,112,274,208,371,341
10/08/19,16:29:00,333,369,58,266,378,148,186,396,307,111,304,206,382,353
10/08/19,16:30:00,317,366,56,259,392,146,192,402,308,106,283,201,374,356
10/08/19,16:31:00,362,411,54,301,417,139,186,396,346,107,333,201,414,403
10/08/19,16:32:00,396,462,53,339,478,139,211,454,333,106,376,196,466,447
10/08/19,16:33:00,369,436,51,294,473,137,194,418,332,103,334,188,446,416
10/08/19,16:34:00,358,397,49,292,422,129,174,404,288,98,326,183,414,382
10/08/19,16:35:00,328,381,49,266,381,129,243,382,376,107,342,187,398,374
10/08/19,16:36:00,402,438,53,337,472,128,322,477,401,113,402,187,476,461
10/08/19,16:37:00,412,461,52,363,511,131,287,496,411,107,428,186,489,453
10/08/19,16:38:00,411,472,51,352,519,129,283,504,408,127,427,183,482,463
10/08/19,16:39:00,393,444,48,332,482,126,256,493,403,222,402,179,468,449
10/08/19,16:40:00,377,421,48,324,477,124,307,479,372,294,386,178,453,439
10/08/19,16:41:00,392,449,48,334,472,124,387,454,377,302,383,179,476,459
10/08/19,16:42:00,413,472,48,346,463,124,348,448,374,317,391,179,479,477
10/08/19,16:43:00,407,464,49,342,481,128,211,466,382,327,401,179,474,461
10/08/19,16:44:00,391,456,51,342,482,129,261,466,382,332,399,177,468,442
10/08/19,16:45:00,371,433,51,319,453,128,273,457,349,309,383,174,434,427
10/08/19,16:46:00,329,396,51,303,437,124,236,437,376,328,369,176,422,401
10/08/19,16:47:00,371,444,52,327,463,127,182,414,372,326,373,176,448,422
10/08/19,16:48:00,251,359,47,278,448,119,321,452,321,272,356,168,388,392
10/08/19,16:49:00,121,187,47,181,321,111,367,336,351,308,278,171,211,298
10/08/19,16:50:00,152,404,49,307,412,114,329,422,337,308,354,171,291,148
10/08/19,16:51:00,154,408,49,302,438,117,314,406,262,304,354,172,413,381
10/08/19,16:52:00,148,406,48,296,437,118,329,411,172,274,346,169,386,389
10/08/19,16:53:00,142,374,48,268,418,119,311,371,174,261,298,169,374,362
10/08/19,16:54:00,146,363,49,267,388,121,318,372,189,264,304,172,364,359
10/08/19,16:55:00,143,351,54,271,387,122,298,364,194,159,301,168,363,356
10/08/19,16:56:00,144,347,53,263,371,119,312,363,168,168,209,168,359,354
10/08/19,16:57:00,139,344,51,256,384,114,313,347,193,234,174,166,359,348
10/08/19,16:58:00,137,336,52,251,342,116,324,349,219,229,197,166,326,346
10/08/19,16:59:00,141,339,53,254,371,118,318,342,183,242,296,172,333,346
10/08/19,17:00:00,143,362,52,264,389,122,309,368,214,226,297,169,371,357
10/08/19,17:01:00,143,349,54,253,376,126,313,356,186,172,293,171,348,343
10/08/19,17:02:00,146,347,54,254,379,124,216,337,162,74,279,171,334,346
10/08/19,17:03:00,143,347,53,256,373,123,221,344,154,107,121,161,343,347
10/08/19,17:04:00,131,259,47,204,357,118,237,313,148,87,202,159,292,239
10/08/19,17:05:00,131,233,48,166,249,109,159,274,191,87,202,163,253,256
10/08/19,17:06:00,129,253,47,148,269,112,177,279,157,82,219,159,273,273
10/08/19,17:07:00,124,218,44,113,286,106,211,164,117,74,162,154,243,236
10/08/19,17:08:00,122,219,44,148,227,108,178,166,117,76,84,153,191,224
10/08/19,17:09:00,126,218,46,166,246,104,201,216,109,74,127,153,198,237
10/08/19,17:10:00,122,203,44,146,246,104,219,211,109,73,136,152,209,209
10/08/19,17:11:00,122,202,44,151,221,101,213,206,112,74,159,154,193,184
10/08/19,17:12:00,124,229,46,172,238,102,218,229,108,74,173,154,197,241
10/08/19,17:13:00,123,232,47,166,223,103,191,222,109,74,178,154,189,241
10/08/19,17:14:00,126,241,47,172,203,101,187,236,108,74,196,153,187,257
10/08/19,17:15:00,121,232,44,141,216,98,142,231,103,73,192,148,188,244
10/08/19,17:16:00,114,201,43,154,149,97,168,201,97,67,154,142,172,197
10/08/19,17:17:00,108,124,43,117,202,94,173,144,94,66,106,142,148,139
10/08/19,17:18:00,113,178,43,127,197,94,184,122,96,66,132,143,157,127
10/08/19,17:19:00,113,188,43,133,206,97,188,127,97,66,73,142,154,183
10/08/19,17:20:00,114,217,43,133,224,96,201,132,97,66,91,143,151,217
10/08/19,17:21:00,113,203,43,149,231,98,202,129,97,67,92,144,152,216
10/08/19,17:22:00,114,218,43,137,168,99,192,123,98,66,127,148,152,223
10/08/19,17:23:00,113,217,41,153,241,104,181,131,99,66,88,144,152,213
10/08/19,17:24:00,111,218,41,144,228,104,153,129,99,66,84,141,146,206
10/08/19,17:25:00,109,192,41,137,214,101,173,133,101,66,108,139,142,191
10/08/19,17:26:00,109,163,42,99,204,97,186,136,101,68,127,141,141,169
10/08/19,17:27:00,109,163,42,127,184,97,189,136,101,68,137,141,141,167
10/08/19,17:28:00,111,198,42,136,193,96,181,137,98,67,147,139,141,169
10/08/19,17:29:00,112,192,41,149,211,97,156,136,98,67,164,138,141,193
10/08/19,17:30:00,109,187,41,139,226,96,134,132,96,66,152,134,137,174
10/08/19,17:31:00,108,162,39,119,198,94,133,127,94,64,129,131,131,148
10/08/19,17:32:00,104,136,38,102,166,91,128,122,93,63,99,129,127,127
10/08/19,17:33:00,104,124,38,99,149,87,146,119,93,63,94,128,126,116
10/08/19,17:34:00,103,109,38,97,142,84,162,117,92,62,93,128,126,123
10/08/19,17:35:00,106,143,38,108,158,86,184,116,93,63,102,131,128,132
10/08/19,17:36:00,108,163,39,121,174,86,186,118,94,64,123,134,137,164
10/08/19,17:37:00,108,184,39,141,147,88,111,123,96,66,144,137,143,187
10/08/19,17:38:00,106,174,39,136,124,91,111,127,97,67,152,137,139,116
10/08/19,17:39:00,106,101,39,83,126,91,148,123,94,67,158,137,136,183
10/08/19,17:40:00,101,114,38,84,183,88,114,121,96,64,153,136,133,161
10/08/19,17:41:00,98,139,38,102,132,89,118,119,94,66,137,133,129,107
10/08/19,17:42:00,99,143,38,87,133,92,168,122,94,64,108,132,127,156
10/08/19,17:43:00,98,111,37,94,192,92,184,124,94,66,66,132,126,147
10/08/19,17:44:00,99,146,38,128,214,94,189,124,93,66,131,134,126,146
10/08/19,17:45:00,102,191,38,134,216,94,198,124,93,64,143,134,129,177
10/08/19,17:46:00,102,199,38,137,218,97,196,126,94,66,136,136,129,166
10/08/19,17:47:00,103,204,38,139,224,94,199,124,96,66,129,136,131,186
10/08/19,17:48:00,102,207,38,142,228,94,197,126,96,66,112,136,131,191
10/08/19,17:49:00,102,209,38,144,231,96,192,128,96,66,94,134,131,189
10/08/19,17:50:00,101,201,38,143,228,96,188,128,96,66,91,134,129,187
10/08/19,17:51:00,101,202,37,139,183,96,186,126,94,64,87,134,129,179
10/08/19,17:52:00,98,197,37,136,217,94,179,123,96,64,83,133,129,173
10/08/19,17:53:00,99,197,37,132,162,94,179,123,96,63,81,134,129,176
10/08/19,17:54:00,99,187,37,129,212,94,174,122,96,63,78,134,129,129
10/08/19,17:55:00,101,183,37,129,208,94,156,119,96,63,77,134,128,129
10/08/19,17:56:00,101,184,37,132,209,96,156,121,97,64,76,134,127,134
10/08/19,17:57:00,99,179,37,128,211,96,164,122,97,66,73,133,126,129
10/08/19,17:58:00,99,159,38,126,207,96,166,122,97,66,72,133,124,124
10/08/19,17:59:00,98,142,39,126,202,96,163,123,96,64,69,133,124,113
10/08/19,18:00:00,102,141,39,122,194,97,163,123,93,64,68,134,127,111
10/08/19,18:01:00,103,146,39,121,193,98,159,121,91,64,67,133,128,112
